Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
21986-WES,Male,53,No,West Bengal,10,24,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.40000153,1871.150024,0,0,610.4000244,2481.550049,0,No,47.79%,No Risk
22101-JAM,Male,68,Yes,Jammu & Kashmir,13,1,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.69999695,6301.700195,0,0,3431.52002,9733.219727,0,No,1.32%,No Risk
22108-BIH,Female,48,Yes,Bihar,2,21,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,25.14999962,702,0,0,131.3699951,833.3699951,0,No,27.66%,No Risk
22119-WES,Male,31,Yes,West Bengal,5,5,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,33.70000076,0,0,3.619999886,37.31999969,0,No,12.78%,No Risk
22130-TAM,Female,21,No,Tamil Nadu,14,7,,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,70.84999847,4973.399902,0,0,172.5299988,5145.930176,0,No,0.87%,No Risk
22134-WES,Female,28,No,West Bengal,8,7,,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.54999924,244.75,0,0,215.1000061,459.8500061,0,No,29.40%,No Risk
22137-KAR,Female,51,No,Karnataka,4,28,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85000038,19.85000038,0,0,47.45999908,67.30999756,0,No,6.43%,No Risk
22151-MAD,Male,67,No,Madhya Pradesh,7,36,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.0500031,7171.700195,0,0,2293.409912,9465.110352,0,No,2.01%,No Risk
22189-UTT,Male,62,No,Uttar Pradesh,6,12,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,85.44999695,2509.949951,23.12999916,120,651.5999756,3258.419922,0,Yes,57.73%,Low Risk
22203-MAD,Female,62,Yes,Madhya Pradesh,5,35,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.25,711.9000244,0,0,1200,1911.900024,0,No,1.42%,No Risk
22226-KER,Male,81,Yes,Kerala,11,13,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,No,Month-to-Month,No,Credit Card,91,3180.5,0,40,916.6500244,4137.149902,0,Yes,52.49%,Low Risk
22236-TEL,Female,47,No,Telangana,7,8,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,61.34999847,3766.199951,0,0,1333.199951,5099.399902,0,No,0.88%,No Risk
22240-HAR,Male,51,Yes,Haryana,0,19,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,45.25,3139.800049,0,0,0,3139.800049,0,No,0.82%,No Risk
22249-UTT,Female,20,Yes,Uttar Pradesh,7,7,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.94999695,2292.75,0,0,964.6199951,3257.370117,0,No,15.12%,No Risk
22270-KER,Female,51,Yes,Kerala,2,28,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.29999924,755.5,0,0,1239.939941,1995.439941,0,No,3.94%,No Risk
22327-RAJ,Female,72,Yes,Rajasthan,3,29,,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,54.65000153,1830.099976,0,10,637.4400024,2477.540039,0,No,9.35%,No Risk
22329-HAR,Male,76,No,Haryana,12,20,,No,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.65000153,768.4500122,0,0,0,768.4500122,0,Yes,67.36%,Low Risk
22354-PUN,Female,62,No,Punjab,14,16,,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,79.19999695,2497.199951,0,70,792.6699829,3359.870117,0,No,3.84%,No Risk
22357-AND,Female,49,No,Andhra Pradesh,9,13,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,6812.950195,0,0,2678,9490.950195,0,No,43.86%,No Risk
22364-UTT,Male,57,Yes,Uttar Pradesh,14,21,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,-9,4663.399902,0,0,2385.600098,7049,0,No,3.22%,No Risk
22383-TAM,Male,29,No,Tamil Nadu,3,28,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.20000076,1412.650024,0,0,2931.810059,4344.459961,0,No,0.57%,No Risk
22394-UTT,Female,23,No,Uttar Pradesh,10,11,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,95.19999695,4563,0,80,983.710022,5626.709961,0,No,22.99%,No Risk
22443-UTT,Female,60,Yes,Uttar Pradesh,14,33,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.54999924,294.5,0,0,266.4200134,560.9199829,0,No,5.30%,No Risk
22456-WES,Female,26,Yes,West Bengal,15,33,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.5500031,5514.950195,0,0,2626.399902,8141.350098,0,No,11.85%,No Risk
22463-JAM,Female,30,Yes,Jammu & Kashmir,10,5,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,98.84999847,4947.549805,0,130,2433.719971,7511.27002,0,No,21.36%,No Risk
22506-KAR,Male,23,No,Karnataka,7,6,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95000076,1399.349976,0,0,495.4200134,1894.77002,0,No,0.74%,No Risk
22520-AND,Female,47,Yes,Andhra Pradesh,12,18,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-4,6230.100098,0,0,865.4400024,7095.540039,0,No,0.32%,No Risk
22543-UTT,Female,23,Yes,Uttar Pradesh,4,9,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.64999962,1335.199951,0,0,2211.669922,3546.870117,0,No,0.54%,No Risk
22573-TAM,Male,46,No,Tamil Nadu,9,35,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.80000305,1442.199951,0,0,779.3599854,2221.560059,0,Yes,66.16%,Low Risk
22633-KER,Female,69,No,Kerala,1,10,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.0999985,5647.950195,0,0,213.7200012,5861.669922,0,No,6.73%,No Risk
22635-MAH,Male,43,Yes,Maharashtra,11,19,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.45000076,270.2000122,0,0,290.0299988,560.2299805,0,No,3.78%,No Risk
22646-TEL,Female,46,No,Telangana,8,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.60000038,299.3999939,0,0,598.0499878,897.4500122,0,No,16.81%,No Risk
22660-TEL,Female,45,Yes,Telangana,0,14,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,81.90000153,1028.900024,0,0,444.3399963,1473.23999,0,Yes,59.28%,Low Risk
22665-UTT,Female,25,Yes,Uttar Pradesh,2,16,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,1083,0,0,1526.25,2609.25,0,No,0.62%,No Risk
22700-UTT,Female,43,Yes,Uttar Pradesh,15,1,,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.5,1423.050049,0,0,0,1423.050049,0,No,32.09%,No Risk
22701-RAJ,Female,64,Yes,Rajasthan,4,3,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,101.3000031,1794.650024,0,0,136.0800018,1930.72998,0,Yes,63.55%,Low Risk
22705-MAH,Female,36,No,Maharashtra,4,22,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.34999847,6563.399902,0,0,691.2000122,7254.600098,0,No,1.17%,No Risk
22748-HAR,Male,29,No,Haryana,6,12,,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,55.25,1620.199951,0,0,1141.150024,2761.350098,0,No,13.36%,No Risk
22752-MAH,Male,39,Yes,Maharashtra,0,6,,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,73.90000153,3958.25,0,0,346.6199951,4304.870117,0,No,2.57%,No Risk
22753-KAR,Female,77,No,Karnataka,6,9,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.6999969,3181.800049,0,0,1004.400024,4186.200195,0,Yes,54.30%,Low Risk
22755-MAH,Female,46,Yes,Maharashtra,5,33,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.30000305,6287.299805,0,100,1115.410034,7502.709961,0,No,1.02%,No Risk
22765-MAH,Female,40,Yes,Maharashtra,6,16,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45000076,19.45000076,0,0,16.44000053,35.88999939,0,No,18.79%,No Risk
22781-KAR,Male,56,No,Karnataka,13,6,Deal 4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.39999962,313,0,0,529.4400024,842.4400024,0,No,3.22%,No Risk
22782-ODI,Female,50,Yes,Odisha,2,28,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.29999924,54.70000076,0,0,30.38999939,85.08999634,0,No,18.90%,No Risk
22792-AND,Female,53,No,Andhra Pradesh,8,34,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.09999847,701.2999878,0,0,51.59000015,752.8900146,0,Yes,85.86%,Low Risk
22803-GUJ,Male,22,Yes,Gujarat,7,7,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.5,4619.549805,0,0,1074.569946,5694.120117,0,No,6.56%,No Risk
22828-HAR,Female,48,Yes,Haryana,10,36,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.4499969,8375.049805,0,0,452.8800049,8827.929688,0,No,1.65%,No Risk
22829-TAM,Female,73,No,Tamil Nadu,14,29,,No,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,64.05000305,3886.850098,0,0,0,3886.850098,0,No,3.34%,No Risk
22836-AND,Male,60,Yes,Andhra Pradesh,9,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95000076,1269.099976,0,0,2504.040039,3773.139893,0,No,1.10%,No Risk
22841-TAM,Female,44,Yes,Tamil Nadu,14,9,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,105.25,7609.75,0,0,2595.600098,10205.34961,0,No,1.82%,No Risk
22846-HAR,Female,68,Yes,Haryana,4,21,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.25,6083.100098,0,0,1193.76001,7276.859863,0,No,3.71%,No Risk
22847-GUJ,Female,84,Yes,Gujarat,14,23,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,112.4000015,8046.850098,0,0,1096.560059,9143.410156,0,No,4.66%,No Risk
22899-KAR,Male,37,No,Karnataka,11,14,Deal 5,Yes,No,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.94999695,547.7999878,0,0,247.7700043,795.5700073,0,No,22.38%,No Risk
22915-MAH,Female,41,Yes,Maharashtra,10,23,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,56.59999847,3789.199951,0,0,0,3789.199951,0,No,1.78%,No Risk
22916-AND,Female,83,Yes,Andhra Pradesh,12,17,Deal 2,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,70.05000305,3062.449951,0,0,830.7000122,3893.149902,0,No,4.70%,No Risk
22929-JAM,Female,23,No,Jammu & Kashmir,10,10,,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.75,3815.399902,0,110,409.3599854,4334.759766,0,No,7.63%,No Risk
22972-MAD,Female,34,No,Madhya Pradesh,3,12,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.19999695,5714.200195,0,0,3536.639893,9250.839844,0,No,0.63%,No Risk
22994-TEL,Female,37,No,Telangana,4,20,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.1999969,6936.850098,0,0,2787.179932,9724.030273,0,No,34.89%,No Risk
23044-AND,Female,42,No,Andhra Pradesh,4,4,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-9,809.25,0,0,478.4500122,1287.699951,0,No,1.14%,No Risk
23048-MAH,Female,25,No,Maharashtra,8,11,,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,87.25,6328.700195,0,0,3413.679932,9742.379883,0,No,0.44%,No Risk
23051-KAR,Male,55,No,Karnataka,12,29,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45000076,1024.650024,0,0,1553.300049,2577.949951,0,No,1.16%,No Risk
23053-PUN,Male,26,Yes,Punjab,2,7,,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.84999847,950.75,0,0,655.3499756,1606.099976,0,No,6.54%,No Risk
23057-TAM,Male,61,No,Tamil Nadu,9,11,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56,764.5499878,0,0,351.519989,1116.069946,0,No,34.17%,No Risk
23061-UTT,Male,22,Yes,Uttar Pradesh,10,7,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35000038,929.2000122,0,0,1756.349976,2685.550049,0,No,0.50%,No Risk
23078-UTT,Female,57,Yes,Uttar Pradesh,3,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.29999924,20.29999924,0,0,6.639999866,26.94000053,0,No,27.56%,No Risk
23101-TAM,Female,63,Yes,Tamil Nadu,11,3,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,967.9000244,0,0,2420.459961,3388.360107,0,No,1.10%,No Risk
23138-ASS,Male,46,Yes,Assam,7,29,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.89999962,510.7999878,0,0,179.25,690.0499878,0,No,4.70%,No Risk
23147-JHA,Male,39,No,Jharkhand,8,28,Deal 1,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9000015,7559.549805,0,0,500.3999939,8059.950195,0,No,1.37%,No Risk
23148-CHH,Female,74,Yes,Chhattisgarh,4,9,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,44,44,0,0,28.67000008,72.66999817,0,No,6.50%,No Risk
23152-KAR,Female,59,No,Karnataka,6,36,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.44999695,5073.100098,0,0,1903.550049,6976.649902,0,Yes,50.11%,Low Risk
23164-TAM,Male,45,Yes,Tamil Nadu,2,22,Deal 4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85000038,493.3999939,21.31999969,0,505.3399963,977.4199829,0,No,20.28%,No Risk
23211-RAJ,Female,39,Yes,Rajasthan,4,19,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.54999924,1750.699951,0,0,646.5599976,2397.26001,0,No,1.28%,No Risk
23224-MAD,Female,80,No,Madhya Pradesh,2,21,,No,No,Yes,DSL,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.84999847,2751,0,30,0,2781,0,No,49.94%,No Risk
23237-DEL,Female,35,No,Delhi,14,22,,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,-8,5956.850098,0,0,1073.52002,7030.370117,0,No,0.30%,No Risk
23237-UTT,Female,24,No,Uttarakhand,15,8,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,398.5499878,24.06999969,0,673.5499878,1048.030029,0,No,0.73%,No Risk
23240-HAR,Male,52,Yes,Haryana,6,26,,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,53.45000076,1461.449951,0,0,407.4299927,1868.880005,0,No,15.91%,No Risk
23249-PUN,Male,59,No,Punjab,13,12,,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,33.15000153,444.75,0,0,0,444.75,0,No,7.68%,No Risk
23255-KAR,Female,25,No,Karnataka,15,23,,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,71.05000305,1524.849976,16.90999985,140,364.3500061,2012.290039,0,No,1.30%,No Risk
23256-HAR,Female,32,Yes,Haryana,10,31,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.85000038,52,0,0,72.09999847,124.0999985,0,No,18.62%,No Risk
23279-TAM,Female,39,Yes,Tamil Nadu,2,34,,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,80.75,3208.649902,0,0,1353.199951,4561.850098,0,No,13.84%,No Risk
23283-TAM,Male,60,No,Tamil Nadu,9,27,,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.59999847,1125.199951,0,0,360.9899902,1486.189941,0,No,43.73%,No Risk
23293-GUJ,Female,37,Yes,Gujarat,8,3,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.20000076,532.0999756,0,0,150,682.0999756,0,No,20.15%,No Risk
23294-TAM,Female,68,Yes,Tamil Nadu,8,28,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,114.6500015,6049.5,0,0,615.5999756,6665.100098,0,No,12.53%,No Risk
23324-KER,Male,34,Yes,Kerala,10,36,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.39999962,1110.349976,0,0,1341.959961,2452.310059,0,No,1.06%,No Risk
23332-RAJ,Female,41,Yes,Rajasthan,6,26,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,284.3500061,0,0,642.7199707,927.0700073,0,No,0.93%,No Risk
23352-CHH,Female,21,No,Chhattisgarh,7,10,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,104.3000031,6725.299805,0,70,856.0499878,7651.350098,0,No,3.70%,No Risk
23361-UTT,Female,35,Yes,Uttar Pradesh,13,28,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.55000305,653.9000244,2.279999971,0,293.1300049,944.75,0,No,43.25%,No Risk
23376-TAM,Female,68,No,Tamil Nadu,3,16,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8000031,7308.950195,6.110000134,0,2764.300049,10067.13965,0,No,16.34%,No Risk
23402-KAR,Female,49,Yes,Karnataka,12,27,,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,118.4000015,0,0,0,118.4000015,0,No,36.53%,No Risk
23403-WES,Female,26,No,West Bengal,9,6,,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,55.25,3119.899902,0,0,2563.550049,5683.450195,0,No,1.02%,No Risk
23445-MAH,Female,46,Yes,Maharashtra,0,31,,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.04999924,189.9499969,0,0,0,189.9499969,0,No,41.84%,No Risk
23476-DEL,Male,28,Yes,Delhi,9,30,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.89999962,1292.599976,0,0,1174.550049,2467.149902,0,No,0.66%,No Risk
23533-GUJ,Female,43,Yes,Gujarat,7,7,Deal 3,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,49.20000076,1701.650024,0,0,0,1701.650024,0,Yes,51.86%,Low Risk
23579-DEL,Male,47,No,Delhi,15,7,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,100.75,4669.200195,0,0,2243.310059,6912.509766,0,No,23.89%,No Risk
23597-UTT,Male,25,Yes,Uttarakhand,11,28,Deal 2,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65000153,2553.350098,0,0,0,2553.350098,0,No,37.42%,No Risk
23605-MAH,Female,31,Yes,Maharashtra,1,19,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,20.75,0,0,7.570000172,28.31999969,0,No,15.62%,No Risk
23612-UTT,Female,41,No,Uttar Pradesh,3,1,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.44999695,5957.899902,0,0,1849.900024,7807.799805,0,No,1.22%,No Risk
23615-UTT,Male,31,Yes,Uttar Pradesh,14,3,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,94.90000153,4615.25,0,0,1891.75,6507,0,No,6.24%,No Risk
23632-HAR,Female,37,Yes,Haryana,2,16,Deal 5,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,97.09999847,184.1499939,0,0,78.69999695,262.8500061,0,Yes,59.90%,Low Risk
23671-TAM,Male,26,Yes,Tamil Nadu,7,35,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.14999962,117.9499969,0,0,16.85000038,134.8000031,0,No,12.06%,No Risk
23679-TEL,Male,23,Yes,Telangana,4,11,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,89.59999847,2901.800049,0,0,1551.680054,4453.47998,0,No,29.56%,No Risk
23683-TEL,Male,26,No,Telangana,10,16,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0,0,42.95999908,63.20999908,0,No,17.65%,No Risk
23729-UTT,Female,58,No,Uttar Pradesh,14,19,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.64999962,38.79999924,0,0,19.21999931,58.02000046,0,No,27.22%,No Risk
23743-AND,Female,36,Yes,Andhra Pradesh,13,17,,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,50.04999924,1523.400024,0,0,0,1523.400024,0,No,30.77%,No Risk
23745-DEL,Female,72,Yes,Delhi,8,22,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.5999985,7112.149902,0,0,797.9699707,7910.120117,0,No,21.02%,No Risk
23746-AND,Female,49,Yes,Andhra Pradesh,9,29,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.40000153,4063,0,0,1976.47998,6039.47998,0,Yes,58.82%,Low Risk
23751-BIH,Male,66,No,Bihar,4,27,,Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,53.65000153,1355.449951,0,0,904.25,2259.699951,0,No,11.59%,No Risk
23761-HAR,Female,43,Yes,Haryana,8,16,Deal 4,No,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.75,301.8999939,0,0,0,301.8999939,0,No,27.49%,No Risk
23769-KAR,Male,37,No,Karnataka,5,31,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.39999962,184.1000061,0,0,412.4700012,596.5700073,0,No,15.14%,No Risk
23786-AND,Female,34,Yes,Andhra Pradesh,14,11,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.34999847,262.2999878,0,0,85.80000305,348.1000061,0,No,45.76%,No Risk
23791-RAJ,Female,24,Yes,Rajasthan,6,8,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.15000153,4245.549805,0,0,1736.5,5982.049805,0,No,28.16%,No Risk
